Brand_Encoded,Model_Encoded,Condition_Encoded,location_Encoded,membershipLevel_Encoded,Storage_GB,Price_Cleaned
3,166,2,6,0,8.0,12000.0
0,184,2,18,0,256.0,150000.0
6,85,1,6,1,12.0,7990.0
3,85,2,10,0,8.0,15000.0
14,130,0,6,2,6.0,36500.0
17,85,2,6,2,8.0,39990.0
6,85,2,11,0,12.0,4500.0
16,85,2,0,0,96.0,32000.0
0,187,2,3,0,256.0,200000.0
1,87,2,11,2,128.0,40000.0
0,193,0,24,1,256.0,372990.0
18,85,0,6,2,8.0,19950.0
15,85,2,3,0,12.0,80000.0
17,85,0,4,2,8.0,51680.0
7,85,2,6,0,16.0,49999.0
12,85,2,21,0,128.0,85000.0
7,85,0,4,2,16.0,262000.0
17,85,2,4,2,8.0,35000.0
15,171,2,10,0,12.0,13850.0
3,85,2,10,0,8.0,65000.0
9,85,2,21,2,32.0,13498.0
15,85,2,11,0,12.0,10000.0
12,85,0,10,2,512.0,235000.0
1,94,2,11,2,128.0,69990.0
15,85,2,6,0,12.0,52500.0
15,171,2,10,0,12.0,6500.0
14,130,0,6,2,6.0,39990.0
0,196,2,18,0,256.0,24000.0
8,85,2,10,0,3.0,8750.0
15,171,2,21,0,12.0,10500.0
10,85,2,10,0,10.0,60000.0
17,29,2,6,0,8.0,15000.0
2,85,2,15,0,12.0,58000.0
8,85,2,4,2,8.0,52999.0
3,79,2,4,0,8.0,15000.0
16,107,2,3,0,96.0,26000.0
4,85,0,4,2,64.0,28799.0
17,85,0,4,2,4.0,28990.0
1,101,2,21,2,128.0,89900.0
7,7,0,4,2,12.0,137000.0
3,169,2,10,0,8.0,18000.0
8,23,2,0,0,8.0,20500.0
15,85,2,3,0,12.0,33000.0
14,85,1,6,2,4.0,40990.0
16,117,0,10,0,96.0,30999.0
0,184,2,0,0,256.0,151500.0
0,184,2,18,2,256.0,148000.0
13,85,2,10,2,128.0,47000.0
1,105,2,10,0,128.0,129990.0
0,180,2,10,0,256.0,78000.0
13,85,2,10,0,128.0,11500.0
16,113,2,10,0,96.0,37000.0
0,198,2,12,0,256.0,33000.0
4,85,2,2,0,8.0,15000.0
0,85,2,6,1,128.0,119900.0
1,85,2,11,0,256.0,275000.0
15,85,0,6,2,16.0,459900.0
0,193,2,3,0,256.0,299990.0
0,187,2,3,0,256.0,205000.0
1,101,2,21,2,128.0,87995.0
3,85,2,2,0,8.0,9000.0
6,85,2,4,0,12.0,3000.0
16,113,2,0,0,96.0,37500.0
13,155,2,6,0,128.0,21000.0
0,190,0,24,1,512.0,374990.0
1,97,0,10,2,128.0,114000.0
4,85,0,6,2,4.0,27999.0
6,85,0,6,1,12.0,8490.0
8,85,2,4,2,128.0,28999.0
12,46,2,0,0,128.0,23000.0
17,85,0,6,1,8.0,53000.0
6,85,2,6,0,12.0,8000.0
1,85,0,4,2,8.0,159990.0
0,179,2,21,0,256.0,87000.0
12,85,2,11,2,128.0,55000.0
4,125,0,4,2,8.0,28699.0
8,85,2,6,0,8.0,6500.0
12,85,2,0,0,128.0,9500.0
12,85,2,6,0,64.0,13500.0
16,85,2,3,0,96.0,96000.0
12,85,2,3,0,128.0,55000.0
0,177,2,12,0,256.0,79000.0
13,85,2,11,2,64.0,24000.0
12,85,2,6,0,128.0,20000.0
17,85,2,6,0,8.0,39000.0
0,180,2,6,2,256.0,131999.0
3,85,2,11,0,8.0,10000.0
1,85,2,6,2,128.0,72000.0
4,74,0,10,1,8.0,43000.0
7,3,2,6,2,12.0,129900.0
0,199,2,0,0,256.0,28000.0
8,85,2,4,2,12.0,57999.0
15,85,2,24,1,256.0,85000.0
17,85,2,20,0,128.0,18000.0
