Brand_Encoded,Model_Encoded,Condition_Encoded,location_Encoded,membershipLevel_Encoded,Storage_GB,Price_Cleaned
13,154,2,6,0,128.0,13500.0
14,85,0,4,2,256.0,74790.0
9,85,2,10,0,96.0,7000.0
13,85,2,4,2,4.0,21990.0
4,85,0,4,2,6.0,40990.0
15,156,2,10,0,12.0,28000.0
12,85,2,6,2,12.0,119900.0
4,76,0,6,2,8.0,57990.0
10,41,2,22,2,8.0,79500.0
17,31,2,11,0,8.0,20000.0
15,171,2,11,0,12.0,10000.0
17,85,2,10,0,8.0,6300.0
3,85,2,18,0,8.0,21000.0
3,80,2,6,2,8.0,32900.0
13,149,2,10,2,128.0,48000.0
13,85,2,21,0,128.0,12000.0
17,85,2,6,0,8.0,16000.0
12,85,2,0,0,128.0,300000.0
12,85,0,11,1,128.0,59990.0
1,85,2,11,1,8.0,59990.0
17,85,2,6,2,4.0,22990.0
16,106,2,0,0,96.0,34999.0
6,85,1,6,1,12.0,4990.0
4,77,0,24,2,8.0,73900.0
0,186,2,14,0,256.0,140000.0
12,85,2,3,0,4.0,19000.0
12,85,2,0,0,128.0,18500.0
17,85,0,4,2,5.0,64780.0
16,119,2,3,0,128.0,29500.0
15,85,2,10,2,8.0,43500.0
14,85,2,4,2,64.0,16000.0
17,85,2,4,1,4.0,13490.0
16,85,2,6,0,96.0,7500.0
8,85,2,6,2,12.0,32990.0
12,85,0,24,1,128.0,114990.0
12,46,2,11,0,128.0,42000.0
1,89,2,21,0,128.0,52000.0
16,85,2,21,0,96.0,15000.0
6,85,2,10,0,12.0,3600.0
3,85,2,10,0,3.0,9850.0
15,174,2,6,2,12.0,9900.0
13,151,2,10,2,6.0,34998.0
4,125,2,21,0,8.0,27000.0
2,85,2,4,0,12.0,32000.0
14,85,1,6,2,256.0,73500.0
0,175,2,0,0,256.0,59500.0
0,176,2,24,0,256.0,60000.0
1,85,2,0,0,128.0,200000.0
14,85,0,6,2,128.0,36900.0
12,85,2,3,0,128.0,22000.0
0,175,2,21,0,256.0,35000.0
0,195,0,24,0,256.0,438900.0
17,85,2,10,0,8.0,30000.0
10,85,2,16,1,4.0,21990.0
0,176,2,21,0,256.0,79000.0
4,85,0,6,2,256.0,67000.0
6,1,2,6,0,12.0,3000.0
14,38,0,6,2,8.0,73250.0
0,197,2,3,0,256.0,13500.0
8,85,2,4,2,8.0,11900.0
8,13,2,10,0,8.0,17000.0
13,85,2,4,2,128.0,37900.0
0,193,2,18,0,256.0,310000.0
4,85,2,18,0,256.0,45000.0
8,85,0,4,2,8.0,60490.0
0,186,2,10,0,256.0,178000.0
9,85,1,10,0,96.0,3050.0
1,95,2,6,2,128.0,85900.0
12,54,0,6,2,128.0,39000.0
0,191,2,24,1,128.0,185000.0
12,85,2,3,0,128.0,55000.0
0,179,2,6,0,256.0,90000.0
13,148,2,21,2,128.0,31997.0
6,85,2,10,0,12.0,7990.0
10,34,2,6,0,10.0,10000.0
7,85,0,4,2,16.0,259990.0
16,5,2,0,0,96.0,22500.0
15,85,2,4,2,8.0,11990.0
1,93,2,6,0,128.0,55000.0
16,114,0,18,0,96.0,22000.0
8,85,2,4,2,128.0,30500.0
17,85,0,6,2,8.0,74990.0
1,98,2,10,2,128.0,89990.0
9,85,2,11,1,14.0,99998.0
6,85,2,9,0,12.0,4000.0
1,85,2,6,2,12.0,119900.0
0,199,2,3,0,256.0,23000.0
6,85,2,10,0,12.0,4700.0
15,162,2,6,0,12.0,15500.0
6,85,2,8,0,12.0,12500.0
8,85,1,6,2,8.0,71990.0
0,175,2,21,0,128.0,57000.0
3,165,2,10,0,8.0,8000.0
0,177,2,0,0,256.0,87000.0
